1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
159,27,142,92,250,64,127,63,162,187,152,0,136,207,146,34,24,102,162,157,0,196,29,74,235,199,137,96,65,0,118,225,79,7,146,187,145,158,49,35,222,27,107,181,147,155,145,33,81,255,177,84,73,70,0,250,52,157,93,58,255,69,198,61,255,17,0,80,97,40,191,0,233,255,99,63,244,64,219,144,196,255,168,255,255,175,255,122,114,0,1,231,147,66,255,88,51,32,209,137,255,0,40,199,0,255,179,105,114,42,236,200,0,0,255,30,198,82,0,180,255,0,171,152,0,255,255,255
156,26,139,87,248,60,123,67,155,183,164,11,137,214,180,49,6,102,126,153,0,223,32,107,253,195,118,100,37,0,127,225,58,0,154,177,111,135,76,28,241,14,70,214,157,187,170,74,88,255,200,0,89,72,0,255,19,188,80,65,226,17,157,46,255,12,0,100,67,43,203,0,248,255,138,69,255,97,220,235,171,255,189,255,255,183,255,87,73,0,3,243,61,102,255,109,96,0,243,137,255,0,85,189,0,255,179,109,59,0,255,163,0,0,255,25,255,164,0,124,255,0,105,189,0,255,255,255
156,21,141,80,255,68,133,68,160,172,148,17,151,202,185,73,0,105,121,144,0,192,0,70,255,235,116,51,56,0,122,232,55,0,157,161,109,161,38,1,221,42,88,204,156,146,105,17,116,255,179,4,100,50,0,242,0,234,73,53,216,0,180,45,255,22,0,100,103,15,227,0,255,255,157,0,255,100,207,244,177,255,189,255,255,146,255,133,67,14,0,255,28,95,255,110,167,72,255,138,255,0,49,170,0,255,197,162,66,0,255,210,0,0,228,0,255,105,0,141,255,0,106,235,0,255,255,255
157,22,138,84,255,69,142,45,153,184,151,0,142,225,185,64,0,97,128,130,0,205,0,69,255,241,113,63,20,0,121,239,35,0,164,127,91,167,52,0,241,28,104,172,189,182,89,0,118,255,158,2,140,0,0,255,0,255,76,65,210,0,243,0,255,3,0,195,83,12,146,0,231,255,196,0,255,42,141,255,169,255,132,255,255,177,255,136,53,14,0,255,24,2,255,134,166,89,255,139,255,0,2,186,0,203,157,175,147,0,255,255,0,0,144,113,255,125,0,101,255,26,214,216,0,255,255,255
154,22,137,68,255,65,129,79,165,154,144,12,159,227,154,61,0,96,113,142,0,193,4,81,255,200,134,94,88,0,133,242,82,0,180,160,115,147,30,34,224,0,58,182,156,127,65,43,72,255,213,22,95,116,0,255,0,187,44,126,241,0,198,73,255,0,0,113,12,32,177,0,255,251,131,0,232,61,230,255,137,255,151,255,255,157,255,213,0,0,0,255,62,126,255,134,135,0,255,110,255,0,0,86,0,255,158,56,7,0,255,181,0,0,221,0,255,165,0,97,255,0,67,178,0,255,255,255
154,22,140,75,255,63,141,69,153,165,135,1,131,221,204,68,0,102,95,121,0,182,0,56,255,245,104,56,35,0,145,249,55,0,178,170,75,152,60,0,222,9,59,218,145,185,79,2,105,255,132,0,119,48,0,242,0,255,67,56,191,0,236,0,255,0,0,171,34,8,194,0,255,255,189,0,255,52,202,255,133,255,219,255,255,124,255,167,47,0,0,255,12,89,255,147,183,21,255,78,255,0,24,179,0,255,143,128,95,0,255,208,0,0,194,64,255,206,0,112,255,0,95,255,0,255,255,255
152,22,125,79,255,66,158,54,134,174,132,0,143,255,169,62,0,98,110,127,0,158,0,52,255,250,88,26,0,0,127,255,60,0,148,137,65,168,13,4,248,18,110,108,104,189,39,0,87,255,178,0,152,35,0,255,0,243,137,87,150,0,216,0,255,0,0,255,56,0,175,0,154,255,255,0,248,63,207,208,118,255,146,255,255,92,255,169,115,0,0,255,87,17,255,39,129,93,255,164,255,0,0,66,0,255,253,196,109,0,255,255,0,0,28,0,187,175,0,214,255,22,255,213,0,255,255,255
156,24,137,81,255,67,144,63,159,172,141,5,157,231,181,65,0,85,124,129,0,203,0,54,255,245,120,78,16,0,118,245,49,0,147,153,91,182,64,0,234,26,86,159,167,150,102,0,97,255,226,0,141,65,0,249,0,253,99,95,193,0,199,42,255,0,0,189,124,0,165,0,248,255,135,0,255,34,207,255,142,255,147,255,255,153,255,108,45,0,0,255,43,49,255,81,194,112,255,134,255,0,0,111,0,255,141,156,124,0,255,232,0,0,172,7,255,161,0,118,255,3,231,255,0,255,255,255
158,23,139,89,255,66,144,51,153,182,160,0,152,240,180,48,0,93,159,175,0,175,0,58,255,237,110,42,72,0,102,248,37,0,181,147,146,174,39,5,240,3,122,163,131,142,109,0,111,255,219,65,67,0,0,255,0,218,81,32,213,11,255,25,255,21,0,132,120,0,166,0,216,255,183,0,229,52,159,196,219,255,181,255,255,186,255,136,93,0,71,255,90,42,255,39,104,120,255,141,255,0,0,152,0,255,211,119,128,0,255,255,0,0,211,61,182,120,0,186,255,3,250,152,0,255,255,255
159,26,145,80,255,70,135,66,165,186,148,0,134,217,172,70,1,115,139,149,0,197,18,72,255,201,106,79,23,0,138,231,66,0,151,162,118,164,91,0,204,21,77,187,196,148,99,42,100,255,184,38,109,64,0,255,0,225,77,75,255,38,243,24,255,44,0,136,82,62,194,0,242,255,158,32,255,43,206,255,178,255,150,255,255,130,255,112,57,9,0,255,84,43,255,127,100,21,255,154,255,0,53,255,0,255,178,132,102,0,255,187,0,0,255,25,251,94,0,120,255,0,99,177,0,255,255,255
153,23,137,71,255,59,131,78,166,180,167,0,136,233,194,52,0,90,119,130,0,227,24,90,255,209,122,81,7,0,133,254,62,0,154,157,98,156,44,8,247,0,77,212,134,189,122,45,45,255,186,0,90,62,0,255,0,255,26,71,213,33,235,19,255,0,0,142,66,37,165,0,232,255,178,59,255,56,226,255,129,255,201,255,255,103,255,134,12,0,0,255,80,64,255,84,107,0,255,128,255,0,74,182,0,255,139,115,47,0,255,159,0,0,251,50,255,222,0,123,255,0,75,239,0,255,255,255
157,22,140,84,255,61,156,51,149,175,146,0,139,238,183,76,0,107,125,159,0,184,0,49,255,243,87,7,61,0,115,255,55,0,203,163,75,153,57,12,255,0,112,188,167,184,76,0,119,255,124,6,116,29,0,255,0,255,46,12,183,0,255,0,255,0,0,173,96,0,174,0,249,255,244,0,255,30,165,238,196,255,201,255,255,153,255,152,74,0,0,255,44,14,255,111,175,115,255,91,255,0,0,200,0,247,171,146,135,0,255,255,0,0,178,53,244,147,0,130,255,65,187,235,0,255,255,255
158,24,134,82,255,73,123,57,155,172,173,0,153,209,144,36,0,87,132,173,0,229,0,119,255,144,145,76,46,0,129,239,64,0,194,119,81,170,68,0,255,6,102,220,218,175,123,24,103,255,161,59,122,72,0,255,0,220,0,76,248,0,255,55,255,0,0,122,78,88,134,0,213,255,182,65,248,0,170,255,212,255,159,255,255,179,255,106,38,38,0,255,25,73,255,158,117,36,255,120,255,0,0,192,0,255,144,173,151,0,243,202,0,0,209,54,217,225,0,107,255,42,99,117,0,195,255,255
160,25,140,88,255,69,137,52,160,174,159,0,148,220,156,42,0,86,140,158,0,214,0,73,255,195,132,86,59,0,121,233,55,0,188,123,99,189,74,0,241,9,104,183,220,160,112,0,114,255,170,69,142,44,0,255,0,241,34,66,245,0,255,35,255,0,0,143,89,58,129,0,236,255,143,1,255,8,165,255,207,255,132,255,255,225,255,124,55,21,0,255,42,30,255,140,116,122,255,122,255,0,0,186,0,231,125,139,174,0,237,251,0,0,199,116,251,174,0,80,255,54,206,144,0,241,255,255
156,20,137,73,255,68,130,66,163,170,152,0,141,251,183,37,0,79,116,134,0,173,0,61,255,208,133,65,51,0,118,255,64,0,194,125,135,191,27,0,241,0,92,185,154,133,76,0,74,255,164,51,95,41,0,255,0,250,32,72,225,0,255,0,255,0,0,146,72,63,158,0,226,255,206,0,242,45,184,255,163,255,150,255,255,114,255,228,24,26,0,255,66,17,255,42,87,100,255,99,255,0,11,146,0,255,190,74,102,0,214,229,0,0,233,124,255,214,0,130,255,19,124,164,0,240,255,255
155,22,138,72,255,65,128,72,150,171,166,0,140,221,203,45,0,89,107,157,0,201,9,85,255,187,119,55,29,0,129,245,53,0,205,136,118,146,31,0,240,0,97,218,130,165,82,29,95,255,192,13,88,46,0,255,0,255,12,66,229,0,253,0,255,0,0,147,62,26,143,0,254,255,171,0,255,50,215,255,159,255,211,255,255,119,255,172,23,24,0,255,41,101,255,131,109,18,255,97,255,0,10,158,0,255,171,116,70,0,243,180,0,0,222,90,255,229,0,139,255,0,49,223,0,254,255,255
155,22,133,73,255,64,148,58,150,184,164,0,142,225,188,60,0,90,122,163,0,218,4,83,255,222,118,51,17,0,135,255,27,0,190,143,72,150,25,0,255,21,96,211,165,198,85,3,103,255,154,0,125,31,0,249,0,255,16,51,189,0,244,0,255,0,0,190,123,14,114,0,255,255,160,10,254,38,196,255,128,255,206,255,255,148,255,159,58,0,0,255,61,60,255,108,164,28,255,66,255,0,13,139,0,238,117,143,170,0,255,154,0,0,165,58,255,208,0,96,255,37,133,250,0,255,255,255
161,26,137,89,254,69,113,54,157,181,174,0,141,199,137,42,19,97,155,171,0,228,26,100,255,150,150,105,39,0,114,219,69,0,173,138,121,163,74,0,233,19,118,200,224,162,136,25,106,255,178,82,136,45,0,255,56,173,34,69,255,11,239,49,255,46,0,70,107,93,172,0,223,255,128,58,255,46,199,246,215,254,105,255,255,182,255,80,75,6,0,255,78,51,255,149,113,42,255,113,255,0,0,213,0,209,176,177,156,0,250,162,0,0,239,17,238,117,0,136,255,34,144,86,0,197,255,255
158,24,142,82,255,62,146,64,164,170,137,0,152,232,180,66,0,95,133,153,0,197,0,44,253,241,118,58,53,0,108,237,45,0,180,155,119,165,63,1,239,0,76,173,165,150,79,0,92,255,198,37,120,53,0,254,0,250,80,59,231,0,228,15,255,15,0,151,103,0,165,0,255,255,163,0,255,0,196,255,198,255,175,255,255,159,255,116,29,0,0,255,71,21,255,84,170,117,255,108,255,0,0,181,0,255,149,61,111,0,252,217,0,0,223,60,255,123,0,103,255,16,218,255,0,255,255,255
154,21,139,73,255,57,143,69,161,165,141,0,132,243,208,67,0,106,103,145,0,164,0,55,255,226,94,41,40,0,129,255,63,0,197,180,87,145,47,7,252,0,73,219,120,179,87,0,73,255,161,0,84,48,0,255,0,255,42,50,205,0,255,0,255,0,0,171,27,0,169,0,255,255,217,0,255,4,193,255,159,255,231,255,255,111,255,178,9,0,0,255,35,66,255,133,164,29,255,78,255,0,0,171,0,255,144,105,46,0,255,203,0,0,200,72,255,197,0,137,255,0,94,255,0,255,255,255
155,23,139,79,255,64,143,79,165,165,138,4,158,228,184,72,0,106,121,143,0,185,0,53,255,226,104,36,37,0,136,240,64,0,160,160,109,157,65,35,215,18,73,156,136,143,77,11,75,255,206,0,93,82,0,252,0,234,91,81,204,3,211,10,255,8,0,166,80,0,189,0,251,255,190,0,255,63,223,254,186,255,178,255,255,114,255,173,52,0,0,255,56,78,255,45,109,76,255,134,255,0,61,141,0,255,196,82,45,0,255,225,0,0,195,0,255,156,0,143,255,0,104,237,0,255,255,255
156,21,135,81,255,64,155,51,153,183,155,0,145,230,177,68,0,94,124,158,0,187,0,76,255,238,85,24,20,0,118,241,49,0,180,158,56,162,55,24,255,19,108,219,162,203,99,0,101,255,160,0,100,34,0,255,0,255,36,27,180,0,246,0,255,0,0,204,109,0,153,0,227,255,214,0,255,24,161,208,198,255,193,255,255,138,255,146,64,0,0,255,27,35,255,110,169,53,255,110,255,0,9,192,0,255,165,190,121,0,255,218,0,0,128,36,242,127,0,140,255,0,166,241,0,255,255,255
162,25,143,91,255,80,132,44,165,191,154,0,148,220,141,77,29,113,168,161,0,210,0,58,248,212,118,91,40,0,111,211,46,0,153,135,146,185,104,0,207,24,107,154,255,127,128,0,141,255,202,75,152,26,0,255,0,189,100,75,255,3,244,58,255,99,0,120,133,82,183,0,235,255,145,0,255,52,150,255,242,197,39,255,255,186,255,106,100,44,0,255,51,0,255,85,130,92,255,164,255,0,23,230,0,214,210,134,184,0,255,233,0,0,191,28,255,31,0,110,255,25,203,32,0,240,255,255
160,28,144,86,255,74,139,60,165,182,155,1,160,199,122,60,46,93,161,172,0,228,13,55,251,197,130,119,72,0,119,202,49,0,139,159,130,179,95,21,210,70,64,157,195,135,127,61,141,255,216,82,168,106,0,255,0,186,63,105,255,0,165,114,255,39,0,95,165,82,177,0,255,255,87,34,244,23,204,230,173,233,119,255,255,221,251,89,127,0,0,255,81,62,255,75,145,110,255,156,255,0,12,201,0,255,128,147,191,0,255,190,0,0,231,8,255,56,22,124,255,45,173,74,0,255,255,255
163,29,148,98,255,80,138,36,158,196,169,6,145,220,110,52,68,92,209,163,0,236,11,56,234,183,116,184,114,0,101,197,61,0,126,182,137,180,146,0,201,2,79,147,225,120,184,46,211,255,234,142,124,115,0,255,9,139,138,104,255,0,232,168,255,40,0,62,145,111,185,0,202,255,101,0,218,55,113,232,222,197,49,255,255,243,230,51,128,82,19,151,78,55,255,95,97,67,255,181,255,0,0,236,0,183,101,135,237,0,255,255,0,38,255,58,255,133,0,76,255,0,243,0,0,255,255,255
154,25,140,85,255,51,159,68,155,172,123,20,146,242,182,63,0,88,122,154,0,188,20,68,255,221,118,67,19,0,126,250,42,0,168,167,60,145,48,13,235,0,77,160,106,165,55,0,70,255,201,0,123,86,0,223,0,243,100,82,208,18,188,0,255,0,0,235,102,0,173,0,255,255,190,0,255,0,200,213,156,255,240,255,255,153,255,99,0,0,0,255,134,0,255,100,161,81,245,128,255,0,0,151,0,255,130,102,43,0,228,189,0,0,251,87,206,85,0,109,255,0,245,255,0,255,255,255
159,22,158,47,255,48,157,125,215,171,101,13,166,255,255,99,0,87,35,32,0,243,21,0,255,255,66,147,0,0,111,232,34,0,157,171,128,179,52,0,211,0,0,204,7,154,50,197,29,255,72,0,75,94,0,255,0,255,65,128,255,0,226,0,208,0,0,203,202,0,0,0,255,93,27,0,255,32,215,255,145,255,255,255,255,255,255,255,0,0,134,255,195,220,255,11,65,236,255,59,255,0,0,115,0,255,43,0,26,0,0,245,0,0,255,206,255,22,0,0,255,0,186,124,0,232,255,255
153,23,149,66,255,53,136,104,174,166,119,15,144,255,255,82,0,107,73,89,0,228,0,26,255,255,75,104,20,0,143,255,0,0,195,145,112,135,0,0,212,0,32,150,63,187,85,52,67,255,78,0,163,60,0,255,0,248,49,146,232,0,193,0,255,0,0,228,145,0,5,0,255,164,144,0,255,37,239,255,96,255,206,255,255,189,255,255,0,0,126,255,124,44,255,36,77,115,255,94,255,0,12,121,0,255,120,0,19,0,133,255,0,0,253,255,255,190,0,0,255,0,112,132,0,255,255,255
158,28,162,55,255,48,155,125,211,184,115,18,172,255,255,85,5,78,73,54,0,255,55,15,255,255,89,255,0,0,104,222,5,0,135,174,133,174,98,0,186,0,0,248,19,147,113,195,64,255,196,0,140,83,0,255,0,255,40,160,255,0,169,0,239,0,0,211,195,9,0,0,255,0,0,0,255,0,255,255,87,255,250,255,255,255,255,255,0,0,159,255,203,211,255,77,196,121,255,69,255,0,0,134,0,255,0,0,45,0,0,245,0,0,255,255,255,31,0,0,255,0,222,110,0,237,255,255
162,42,167,73,255,77,136,77,146,201,163,38,142,215,171,69,0,128,137,88,0,255,114,82,210,192,76,213,98,0,165,165,51,37,100,181,96,132,130,0,183,12,40,207,157,176,93,63,151,255,162,119,136,201,0,255,51,172,127,169,255,0,104,64,243,55,34,126,235,13,11,12,255,235,0,0,255,17,205,255,162,214,91,255,255,140,196,174,10,0,0,255,205,104,255,176,100,17,228,145,255,0,0,200,0,255,51,101,186,0,225,100,0,0,176,153,255,156,0,138,255,47,76,76,0,181,255,255
157,26,148,76,251,41,126,93,178,171,153,49,161,253,172,65,16,89,124,110,0,255,83,95,217,255,113,136,58,0,127,199,51,0,137,134,132,169,1,5,204,0,66,186,96,159,77,117,0,255,188,23,93,74,0,238,0,189,44,118,255,0,151,1,244,0,0,99,144,0,101,0,255,128,43,0,214,120,235,255,133,255,151,255,255,227,240,203,0,0,84,255,206,180,255,88,138,34,255,126,255,0,0,52,0,255,155,17,3,0,127,193,0,76,255,106,255,1,0,62,255,0,208,105,0,255,255,255
158,30,158,71,255,45,154,92,162,167,118,36,121,255,239,84,0,115,83,114,0,226,64,20,255,255,46,113,91,0,165,249,28,0,211,197,81,134,45,0,185,0,5,176,100,192,17,33,101,255,59,45,193,132,0,255,0,178,51,103,255,0,226,0,255,0,0,235,156,0,13,0,255,200,72,0,255,0,210,255,74,255,144,255,255,137,255,255,0,0,116,255,178,48,255,159,168,6,255,30,255,0,0,186,0,255,55,0,132,0,171,183,0,0,255,255,255,154,0,0,255,63,100,169,0,255,255,255
167,37,155,95,255,67,126,67,162,178,161,31,144,216,120,63,56,116,176,136,0,255,99,63,229,198,88,207,128,0,124,175,71,0,124,201,111,158,142,0,200,0,77,192,188,156,143,74,128,255,171,130,145,155,0,255,0,98,124,108,255,0,162,178,209,68,0,76,169,62,85,0,255,176,6,50,217,0,155,255,199,245,56,255,255,255,216,61,26,0,59,189,183,126,243,207,122,74,255,125,255,0,0,230,25,232,107,120,231,0,255,249,0,111,252,62,255,150,0,90,255,0,255,0,0,240,255,255
164,36,150,94,255,46,128,66,146,163,172,25,169,224,107,53,42,106,164,109,0,255,137,81,245,169,66,158,107,0,139,201,68,0,137,176,86,126,59,0,162,0,142,126,170,141,71,0,114,255,148,105,162,162,0,255,7,81,104,112,255,0,169,141,208,80,77,77,204,0,0,0,253,150,47,24,210,16,181,255,226,228,0,255,255,188,179,128,0,0,43,246,205,81,255,205,173,72,255,168,187,0,0,96,6,255,165,141,180,37,219,255,0,255,180,0,191,68,0,108,255,132,184,0,0,195,255,255
158,31,142,73,255,51,115,82,159,156,160,49,183,211,112,51,87,103,142,74,0,255,83,121,207,184,155,221,57,0,133,164,101,16,101,120,93,129,14,0,245,55,111,226,142,207,95,80,10,255,181,66,111,152,0,246,24,170,67,146,255,0,121,119,223,0,26,47,130,0,63,0,235,149,9,0,247,38,228,255,159,255,69,252,255,238,191,119,0,0,0,255,203,223,255,223,159,0,255,131,255,0,0,36,0,255,71,125,68,0,255,152,0,139,144,0,227,149,0,175,210,0,217,76,77,77,255,255
157,23,145,88,253,40,140,66,155,158,140,58,150,254,192,68,0,105,130,119,0,249,70,99,238,212,90,135,94,0,116,213,50,0,200,126,64,136,0,0,235,0,130,154,166,168,83,10,96,255,119,39,130,61,0,255,0,175,59,100,253,0,246,0,247,0,44,114,137,0,56,0,238,255,121,0,220,108,169,255,209,255,118,255,255,250,255,225,0,0,174,255,147,69,255,187,112,87,255,101,255,0,0,81,0,255,147,73,5,0,90,252,0,206,255,143,252,86,0,0,255,0,219,143,0,215,255,255
162,36,150,97,250,37,125,68,144,170,146,60,214,224,20,39,158,105,171,142,0,255,117,141,170,68,215,255,87,0,121,78,88,26,129,162,32,117,96,12,152,34,102,214,174,168,133,61,113,230,164,118,104,177,0,255,132,135,73,154,204,0,158,105,193,68,13,30,141,96,67,0,255,206,73,75,209,0,25,255,255,255,69,255,255,255,130,45,0,0,0,255,174,235,185,232,255,0,255,141,231,0,0,160,123,250,157,228,158,0,60,197,0,255,255,0,133,0,0,32,124,0,0,58,86,78,216,255
162,31,165,63,255,56,147,78,175,178,136,40,132,231,221,71,0,97,93,75,0,255,73,56,255,255,40,180,105,0,152,214,47,0,149,187,56,169,72,0,217,0,29,255,178,173,54,102,127,255,100,91,83,153,0,255,0,255,79,99,255,0,219,0,242,0,0,141,177,10,0,0,255,255,0,6,255,0,183,255,148,255,164,255,255,237,231,214,0,0,32,255,180,154,255,234,89,48,255,105,255,0,0,211,0,255,35,10,103,0,104,88,0,0,244,142,255,90,0,0,255,0,168,178,0,255,255,255
158,27,157,48,255,50,136,103,187,174,124,35,141,221,214,96,0,103,82,78,0,255,61,49,239,255,76,141,63,0,142,219,52,33,152,210,84,165,26,26,236,0,13,248,113,188,68,165,15,255,67,49,81,158,0,255,0,255,28,157,255,0,158,0,239,0,0,112,200,0,16,0,255,143,0,44,255,16,255,255,112,255,250,255,255,163,228,255,0,0,0,255,209,185,255,109,150,43,255,50,255,0,0,108,0,255,60,0,31,0,80,50,0,0,255,93,255,43,0,0,255,0,115,205,0,255,255,255
157,25,148,79,255,23,150,61,147,158,154,76,165,226,195,65,0,103,130,88,0,255,126,97,237,203,81,173,85,0,111,205,53,0,177,153,23,92,0,0,244,0,171,226,114,213,57,0,120,255,91,30,94,95,0,255,15,253,36,86,254,0,209,0,225,0,71,82,168,0,0,0,253,255,82,0,234,92,167,255,216,255,122,255,255,255,234,195,0,0,81,255,193,182,255,255,169,40,255,95,255,0,0,45,0,255,111,158,0,0,58,213,0,255,224,0,165,34,0,9,255,0,145,215,0,153,255,255
156,23,149,63,255,49,150,93,182,167,135,43,168,241,221,79,0,87,98,104,0,255,52,74,255,252,95,112,35,0,138,211,39,0,172,121,86,182,0,6,243,0,101,195,112,148,55,89,31,255,179,18,53,111,0,255,0,255,49,139,255,0,205,0,255,0,0,167,171,0,22,0,255,227,39,0,255,100,234,255,196,255,218,255,255,201,250,255,0,0,27,255,168,162,255,78,78,113,255,121,255,0,0,31,0,255,110,6,0,0,97,149,0,0,236,80,255,76,0,2,255,0,168,255,0,255,255,255
153,20,144,67,255,34,165,96,188,152,85,44,163,252,250,75,0,80,58,72,0,200,14,45,255,255,97,171,0,0,126,201,28,0,187,125,71,180,0,0,247,0,77,171,77,177,89,136,36,255,156,0,133,108,0,255,0,255,85,164,239,0,181,0,255,0,16,227,91,0,10,0,255,244,49,0,255,107,255,255,174,255,222,255,255,255,255,255,0,0,48,255,133,159,255,98,99,81,255,120,255,0,0,35,0,255,85,0,0,0,0,239,0,104,235,172,255,0,0,0,255,0,207,255,0,214,255,255
