158,23,136,81,249,59,127,73,161,177,177,23,175,158,148,18,0,86,168,228,0,225,79,123,210,65,220,119,23,0,91,164,58,25,181,100,162,113,0,16,197,114,141,202,105,150,62,106,84,255,255,92,75,93,0,192,116,199,0,78,255,33,131,143,255,55,30,54,135,0,113,21,255,233,109,113,150,48,227,164,255,255,243,255,255,162,246,31,0,0,0,255,138,131,245,138,74,44,188,157,255,0,74,129,0,255,162,109,7,75,178,97,0,95,255,0,71,17,0,137,255,0,32,218,43,178,255,255
159,23,139,82,237,50,133,82,183,182,134,16,172,158,139,23,18,119,162,209,0,197,87,71,207,87,225,182,5,0,96,149,79,32,169,139,142,113,35,68,162,122,104,199,135,152,93,124,51,255,238,90,84,99,0,168,87,183,10,118,255,51,99,162,255,41,55,66,95,1,111,33,255,208,54,139,195,60,238,176,255,255,227,255,245,213,217,46,4,0,0,255,139,159,234,139,81,0,223,103,255,0,136,111,0,255,96,71,32,113,175,88,20,39,255,0,145,9,0,79,220,0,15,255,0,190,255,255
161,27,147,92,223,59,125,36,146,173,138,49,159,157,110,51,89,135,190,189,0,222,99,131,154,121,160,200,80,0,91,112,45,50,112,108,65,72,58,38,156,130,88,232,164,153,167,127,96,255,146,143,141,147,40,149,145,155,71,75,255,37,86,134,250,127,16,27,234,0,110,37,200,255,77,155,171,36,199,135,248,255,142,242,201,229,156,84,87,0,0,255,91,118,127,226,84,0,95,185,255,0,11,21,99,255,169,180,106,0,221,68,0,217,172,0,0,0,0,158,77,0,98,141,77,52,255,255
155,19,133,77,255,55,154,66,176,184,149,12,164,213,168,45,0,74,131,193,0,225,20,122,255,193,201,117,0,0,120,216,15,40,181,103,61,188,0,9,255,107,135,255,119,212,125,70,100,255,175,17,92,0,0,200,0,255,0,26,255,0,222,46,255,0,0,140,60,0,174,0,255,255,132,71,223,74,244,105,255,255,255,255,255,255,255,59,0,0,0,255,124,99,255,115,135,18,221,120,255,0,73,136,0,255,89,166,0,0,165,135,0,0,255,8,158,38,0,66,255,0,233,255,0,255,255,255
154,19,131,80,255,48,154,65,180,184,152,19,157,209,166,48,0,86,144,200,0,230,43,136,255,140,207,142,0,0,126,201,19,52,186,89,41,146,0,13,250,104,146,255,175,250,115,80,100,255,197,0,71,22,0,171,0,255,0,38,255,0,155,20,255,0,0,165,63,0,138,1,255,255,138,91,249,51,220,93,255,255,255,255,255,251,255,0,0,0,0,255,96,125,255,181,162,0,126,111,255,0,77,168,0,255,70,132,0,0,212,47,0,0,255,0,138,52,0,91,255,0,172,255,0,210,255,255
155,20,139,67,255,60,131,77,177,171,135,23,168,174,167,43,0,91,139,184,0,201,6,113,255,157,211,136,20,0,121,205,44,8,163,127,111,131,0,19,218,92,88,240,105,162,82,98,47,255,199,53,98,90,0,200,43,247,8,86,255,2,162,117,255,0,0,85,54,0,169,0,255,255,104,53,229,24,237,148,230,255,255,255,255,212,247,75,0,0,0,255,123,113,255,143,118,32,236,149,255,0,62,145,0,255,90,87,0,12,195,138,0,0,255,8,197,66,0,74,255,0,94,255,0,255,255,255
156,24,134,76,240,58,112,75,170,175,135,19,164,179,133,25,50,107,162,166,0,186,38,114,220,111,228,212,8,0,99,197,71,10,136,146,135,111,18,23,189,85,81,230,139,169,133,109,44,255,218,77,107,108,0,204,107,151,41,138,241,0,104,101,255,37,27,42,85,22,145,0,255,170,104,50,216,32,255,168,220,255,224,255,227,203,236,82,0,0,0,255,148,155,244,154,132,0,191,128,255,0,17,91,0,255,134,114,17,14,149,119,0,57,255,0,153,31,0,142,255,0,95,217,5,126,255,255
153,21,132,75,246,52,120,81,159,160,143,41,137,207,170,55,16,89,132,145,0,230,27,107,223,187,195,189,0,0,114,206,57,0,164,156,100,160,12,0,228,49,98,255,113,209,167,104,85,255,199,16,132,51,0,200,48,212,32,123,231,0,170,124,255,0,0,57,19,0,211,0,255,204,125,19,222,80,255,212,177,255,246,255,255,190,255,64,0,0,0,255,104,186,255,192,231,0,233,111,255,0,0,95,0,255,136,146,0,0,210,134,0,31,255,7,255,116,0,117,255,0,211,255,0,176,255,255
152,22,130,86,249,49,114,70,150,171,155,68,140,222,170,25,0,77,140,164,0,227,9,94,211,141,214,173,0,0,93,192,53,0,136,130,216,197,0,7,206,52,115,129,69,163,164,87,98,255,255,64,157,63,0,179,38,95,110,151,255,0,117,255,255,35,173,49,77,0,237,0,251,164,190,0,164,87,233,218,182,255,162,255,255,109,212,3,0,0,52,255,138,114,255,81,255,0,219,255,255,0,22,63,0,255,211,113,0,63,255,215,0,202,255,76,218,0,0,177,255,2,255,230,71,255,255,255
156,22,136,80,255,56,138,61,165,170,143,10,130,222,167,54,0,98,144,178,0,185,29,93,232,165,170,135,9,0,143,240,67,0,181,160,105,186,19,9,240,26,103,196,173,196,139,61,82,255,146,51,106,75,0,211,35,224,26,113,246,0,235,65,255,0,0,127,61,0,163,0,255,255,142,47,219,67,227,170,195,255,217,255,255,173,255,149,4,0,0,255,107,119,255,115,124,0,221,81,255,0,62,69,0,255,148,92,34,0,230,123,0,0,255,65,227,121,0,90,255,0,161,255,0,215,255,255
161,23,135,94,225,53,104,62,150,180,145,33,140,153,125,26,44,123,167,211,0,166,67,87,177,80,193,172,34,24,100,133,110,18,164,169,164,107,31,31,185,89,104,181,105,164,167,87,21,243,191,135,87,122,25,184,182,121,78,119,239,75,78,170,232,100,95,17,125,0,144,35,228,181,120,131,129,121,219,117,252,255,156,255,195,121,206,116,69,11,89,255,95,143,111,168,102,0,127,106,255,0,51,14,36,255,149,120,159,74,216,97,22,103,212,0,29,94,0,195,165,0,40,168,58,102,255,255
159,26,139,93,245,70,115,53,148,165,150,32,143,167,134,38,34,109,171,200,0,197,70,135,208,89,170,171,28,0,125,160,54,13,135,121,111,156,38,7,170,85,121,188,169,137,169,127,94,255,191,127,150,127,0,182,116,158,60,105,252,0,176,191,255,66,49,47,181,2,171,17,232,211,102,118,153,58,212,163,255,255,151,255,204,140,205,106,85,27,29,255,72,107,220,151,116,0,175,168,255,0,46,46,8,255,208,183,110,29,237,100,0,156,241,26,75,30,0,129,207,0,103,135,0,95,255,255
153,20,134,99,242,41,119,69,148,161,127,46,95,219,160,38,0,79,148,165,0,158,66,65,172,143,197,163,29,0,102,225,109,0,180,212,164,188,7,0,189,8,136,169,142,175,168,70,108,255,173,94,114,75,0,196,79,111,56,132,224,0,192,174,255,0,62,62,99,0,242,0,255,203,179,0,187,98,206,135,151,255,231,255,255,144,255,92,0,0,79,255,152,52,254,146,223,0,185,117,255,0,15,130,0,255,182,105,23,75,224,126,0,133,255,149,255,0,0,140,255,31,255,255,0,236,255,255
157,22,141,81,249,64,119,73,172,167,144,20,140,191,145,52,11,108,149,180,0,187,48,97,215,128,189,134,34,0,146,213,88,0,160,147,160,173,13,10,177,60,82,183,195,126,112,93,62,255,184,86,105,110,0,182,91,173,36,131,255,27,181,147,255,10,0,68,100,56,199,0,255,206,95,78,214,87,217,211,191,255,196,255,255,138,239,131,20,0,1,255,90,122,255,127,120,0,245,114,255,0,127,84,0,255,168,82,64,66,255,97,0,0,255,17,237,79,0,100,255,0,43,194,0,187,255,255
157,22,140,89,225,43,137,75,162,175,120,52,145,175,141,16,25,84,149,173,0,207,81,53,157,151,201,150,29,0,60,143,99,0,157,170,191,110,42,94,178,84,98,181,77,146,97,156,105,255,239,65,77,116,0,166,76,157,90,121,244,0,78,187,255,0,76,57,106,0,180,0,255,168,64,40,171,74,237,151,221,255,252,255,225,156,219,51,16,0,57,255,162,186,183,154,197,0,184,131,255,0,48,109,0,255,131,57,62,128,203,123,0,112,255,22,211,0,0,157,255,0,197,255,43,245,255,255
164,25,136,110,234,68,86,36,135,172,163,39,131,142,112,7,17,80,182,203,0,166,110,128,164,69,178,182,80,32,88,166,120,0,130,151,151,132,8,0,191,96,126,192,201,138,143,99,92,245,193,167,109,176,4,196,156,127,91,87,232,0,89,182,255,73,97,46,191,8,139,19,220,215,137,51,115,93,195,141,255,221,142,255,198,174,241,107,21,0,89,255,59,120,130,212,161,31,87,131,255,0,0,93,158,255,215,190,217,13,127,189,0,255,217,153,53,75,0,103,255,64,131,98,95,70,255,255
157,21,128,96,249,62,122,65,151,168,166,21,144,182,141,26,0,73,162,210,0,186,82,112,210,87,206,167,2,0,96,202,39,2,167,143,136,149,0,0,196,76,162,188,142,139,147,78,174,255,217,98,132,64,0,191,84,123,38,77,226,0,113,175,255,30,56,46,175,0,157,0,255,207,110,41,156,85,234,172,232,255,221,255,216,188,255,66,35,0,9,255,117,76,216,148,195,4,191,134,255,0,23,110,0,255,208,190,101,26,209,110,0,196,255,18,155,0,0,142,255,0,193,215,44,138,255,255
157,22,130,103,250,60,118,48,155,174,165,32,133,167,187,27,0,86,171,226,0,182,24,101,238,114,198,167,0,0,102,170,0,0,146,125,160,182,0,0,227,99,161,166,93,172,207,46,153,255,234,117,159,48,0,150,62,166,93,72,255,0,93,216,255,57,137,45,175,0,155,36,237,255,146,57,140,73,223,95,255,255,217,255,248,167,236,49,53,0,102,255,77,70,221,99,188,4,123,191,255,0,24,78,0,255,184,168,63,34,196,188,0,255,255,140,93,0,0,169,255,0,235,241,88,248,255,255
154,23,134,77,255,53,140,77,177,165,148,6,144,240,176,41,0,76,132,179,0,208,38,96,255,178,188,143,11,0,130,255,45,0,188,161,88,168,39,12,239,0,84,224,170,186,136,31,90,255,217,38,119,66,0,220,0,187,0,86,255,0,215,117,255,0,0,138,17,13,154,0,255,245,107,71,255,6,255,255,147,255,219,255,255,218,255,94,0,0,0,255,109,70,255,160,183,0,255,85,255,0,43,134,0,255,60,50,10,0,235,101,0,0,255,92,255,166,0,39,255,0,180,255,0,255,255,255
169,18,159,139,196,42,161,9,178,103,75,25,126,194,56,88,67,140,165,186,48,255,143,112,58,55,172,218,134,0,34,89,83,102,155,137,17,56,133,75,105,103,69,183,150,114,66,187,176,168,138,154,109,138,103,80,154,153,150,91,194,37,124,87,255,37,96,127,236,107,141,116,241,255,0,0,159,67,115,14,227,224,217,234,183,208,227,58,66,0,0,202,88,105,255,196,183,24,142,87,255,0,77,121,92,248,92,255,219,38,255,92,0,255,255,119,189,160,91,112,156,6,32,255,123,45,251,255
169,34,173,141,253,105,135,52,172,137,83,70,167,170,20,72,198,129,186,166,27,255,105,102,132,109,171,206,150,0,99,101,93,99,151,170,135,132,111,70,123,117,38,113,115,82,133,187,175,160,186,113,152,190,31,37,135,3,200,173,247,61,165,239,255,182,178,167,184,153,24,180,240,255,93,61,115,18,0,106,189,187,106,156,81,123,211,203,225,26,49,49,133,231,170,128,82,12,222,145,245,0,146,132,141,223,106,227,232,121,255,238,14,255,7,255,73,247,116,102,0,157,1,65,255,18,160,255
176,23,160,153,221,78,133,29,180,88,86,50,134,146,60,65,105,166,109,183,65,255,138,89,90,129,195,182,135,42,87,155,84,147,115,146,93,76,173,70,141,105,31,145,153,117,123,227,128,135,130,180,113,186,53,37,97,93,211,133,216,110,59,203,242,129,178,111,162,166,78,187,188,255,48,128,122,74,121,68,165,182,98,213,107,136,107,36,146,0,56,71,104,231,229,122,90,60,255,64,255,0,70,39,112,220,93,241,245,92,255,228,0,255,130,255,132,77,167,110,121,37,102,229,183,7,62,255
171,20,163,159,213,66,127,31,174,113,104,78,142,165,17,57,140,136,167,171,34,255,109,103,84,121,200,158,138,34,82,130,112,137,141,159,108,65,107,45,108,99,70,135,141,81,103,193,145,176,187,177,117,162,94,51,127,113,155,166,182,67,148,200,255,113,163,99,189,114,74,180,205,255,29,60,159,98,120,69,184,172,6,150,180,101,185,148,146,0,56,65,89,203,255,160,87,60,251,113,184,31,34,50,131,137,117,255,178,148,237,255,0,255,173,191,114,102,186,43,105,168,0,188,221,16,195,255
167,23,157,151,220,60,139,18,155,145,74,47,141,182,66,96,115,141,185,208,84,255,76,81,71,123,192,207,112,8,80,94,66,140,166,209,143,87,59,148,88,160,53,82,28,45,143,203,155,95,174,153,61,94,101,3,189,107,255,130,207,127,217,125,255,24,170,110,253,113,73,132,213,255,54,94,104,140,9,26,194,164,162,84,105,176,221,102,220,0,111,87,122,255,201,32,155,50,169,124,255,0,111,8,126,49,103,227,255,236,255,255,55,255,220,191,238,3,166,147,89,81,24,255,255,76,61,255
165,27,145,109,241,70,105,17,135,180,175,56,130,110,144,55,27,117,171,231,0,203,99,140,175,104,117,182,89,44,148,154,3,56,114,176,90,81,23,69,157,131,43,174,143,131,166,170,173,251,138,161,150,177,19,154,173,167,108,50,224,21,71,189,234,79,52,35,255,26,163,67,253,253,105,133,125,110,155,92,217,154,113,171,142,167,150,155,150,36,152,253,57,118,64,131,120,0,103,142,255,0,31,92,64,232,174,227,255,28,201,133,11,248,161,88,62,45,0,33,202,0,18,128,64,186,210,255
169,28,148,110,233,80,63,18,147,187,152,71,112,112,137,81,49,134,183,197,0,211,100,113,174,153,136,209,140,75,95,165,82,61,100,169,157,127,1,40,175,120,36,185,165,133,223,109,71,222,127,183,103,169,0,165,192,94,148,87,255,25,85,207,224,78,97,51,235,75,180,71,222,253,160,143,45,140,176,108,233,143,61,187,184,189,254,171,107,41,112,214,114,150,53,205,57,11,159,168,255,0,0,78,118,165,195,231,240,0,180,179,0,255,43,104,47,115,0,64,197,127,99,35,124,178,255,255
150,21,123,90,245,48,102,76,142,191,171,75,123,228,225,16,0,92,122,187,0,204,0,123,255,93,216,137,0,0,76,235,74,0,136,129,177,174,0,0,255,14,117,132,50,214,193,76,71,255,255,0,168,71,6,184,90,37,103,163,255,73,41,154,255,66,217,112,112,0,223,0,129,201,232,0,246,103,255,206,139,255,218,255,255,65,255,0,24,0,81,255,143,111,255,95,155,7,115,255,255,0,94,93,0,255,252,208,0,0,222,194,0,185,255,60,175,80,0,235,255,0,185,215,26,255,255,255
158,22,132,92,222,38,105,70,137,194,132,35,113,188,131,14,0,81,132,190,0,176,54,39,190,94,189,195,24,0,83,186,119,0,190,230,199,116,51,0,251,22,137,193,144,206,151,79,117,255,237,76,98,78,0,232,109,85,15,142,228,3,143,99,235,0,18,38,118,38,137,0,255,192,165,26,171,110,244,172,197,255,224,255,213,159,255,101,39,0,189,255,158,127,237,177,170,38,237,97,255,0,0,137,0,255,150,96,69,62,157,117,18,38,255,43,255,76,0,190,255,0,185,123,0,203,255,255
155,24,130,95,239,51,105,61,124,179,155,37,121,216,147,0,0,65,125,178,0,190,45,109,215,91,188,175,10,0,73,206,97,0,194,177,167,166,22,0,249,3,134,206,140,168,178,81,134,255,243,67,128,87,0,255,105,101,68,143,218,0,162,109,255,0,56,70,141,0,186,0,232,212,151,0,204,67,223,202,199,255,202,255,247,148,255,55,5,1,70,255,139,91,255,163,193,0,187,137,255,0,0,108,0,255,215,206,86,0,170,121,0,135,255,110,221,80,0,178,255,0,255,221,0,190,255,255
153,23,126,82,250,41,131,72,128,189,177,51,137,218,194,13,0,80,122,152,0,213,68,95,253,98,184,155,0,0,86,234,99,0,166,161,179,132,0,0,251,43,179,174,39,207,107,63,125,255,255,0,97,84,0,218,85,110,84,103,209,31,104,156,255,13,165,117,102,0,144,0,215,203,196,0,219,128,255,209,168,255,224,255,232,105,255,0,0,0,21,255,213,182,255,168,192,0,154,211,255,0,0,98,0,255,201,224,11,37,235,215,0,108,255,0,126,93,0,248,255,0,223,225,51,239,255,255
