
172,27,177,90,191,37,120,106,171,189,157,22,179,146,89,17,92,70,188,158,0,199,141,20,107,255,146,134,178,114,117,96,120,22,96,254,155,74,156,74,151,112,0,244,172,72,57,175,18,255,215,254,23,0,54,164,71,187,106,173,255,179,177,176,255,124,0,30,112,176,96,0,255,139,0,0,120,111,171,255,147,237,255,255,255,211,182,154,85,0,170,255,246,228,62,134,74,146,255,46,255,57,8,45,0,223,79,22,241,255,221,107,0,0,255,88,181,155,0,255,255,0,127,255,0,209,255,255
165,19,157,86,196,48,124,96,163,194,151,60,147,136,119,31,66,99,150,199,0,255,105,62,65,255,193,68,142,54,100,122,143,99,165,161,190,121,0,70,255,180,117,234,51,119,80,124,29,169,205,205,56,35,77,100,89,127,79,114,255,202,61,227,252,104,99,0,98,24,148,0,255,117,0,45,63,214,243,166,217,152,255,145,241,130,0,127,0,0,148,255,192,247,19,144,117,107,124,88,255,0,46,70,86,255,101,173,17,255,182,112,61,90,255,0,210,12,1,255,189,0,104,255,161,199,255,255
165,18,145,93,198,39,120,78,177,186,144,68,161,151,146,49,36,117,188,212,0,255,87,59,71,232,212,115,155,49,62,129,117,76,124,132,152,155,0,48,230,171,102,174,48,159,99,109,0,204,203,198,146,6,119,117,113,59,102,130,255,149,53,218,255,107,161,0,83,0,179,88,255,89,11,79,11,101,255,155,225,143,192,156,255,83,0,181,0,0,160,255,173,176,0,106,140,133,88,157,247,0,68,66,126,255,139,195,95,184,152,83,0,178,255,39,195,0,0,255,233,114,116,255,231,149,255,255
164,26,174,78,221,67,147,79,165,206,140,32,180,195,161,32,57,93,234,176,0,216,132,46,93,255,131,122,119,108,75,97,30,0,141,138,191,44,124,97,46,122,14,250,223,48,0,174,13,255,255,222,19,12,32,150,0,235,24,78,255,63,189,218,255,92,7,148,148,149,113,0,255,178,0,0,0,78,191,255,101,162,251,255,255,255,215,178,104,0,37,255,218,159,99,35,0,170,255,81,255,0,99,61,0,255,83,0,208,255,173,136,0,0,255,168,130,110,0,70,255,0,132,193,38,255,255,255
165,23,153,95,210,68,136,56,157,185,173,40,195,198,164,7,59,62,221,177,0,187,100,92,114,255,116,158,185,136,22,113,34,0,119,101,144,123,69,51,130,118,53,210,181,71,40,146,65,255,255,246,0,0,25,244,14,140,35,98,224,0,205,105,255,47,0,100,213,110,115,0,255,200,0,0,0,109,255,230,93,216,216,255,255,255,255,255,132,0,72,255,178,146,116,12,0,134,255,104,255,0,0,0,14,255,129,101,219,255,63,161,0,0,255,180,5,88,0,211,255,0,227,83,125,248,255,255
170,26,171,79,208,42,118,113,194,192,124,9,163,137,114,24,52,82,170,157,0,195,130,0,145,255,131,112,119,48,134,161,107,7,132,255,201,109,131,67,181,115,0,255,158,36,28,130,0,255,201,230,0,56,0,195,84,231,90,149,255,144,182,149,253,69,0,30,151,166,100,0,255,117,0,64,201,79,225,255,136,255,255,255,255,159,162,162,0,0,242,255,220,221,71,154,182,123,255,0,255,48,0,132,0,206,49,0,255,217,213,73,0,0,255,44,255,190,0,195,255,12,88,255,0,255,255,255
158,20,141,74,210,43,104,83,161,206,133,113,158,157,185,27,30,124,141,209,0,255,15,105,146,243,251,90,69,30,91,163,58,67,138,102,238,203,0,44,255,208,108,163,22,164,91,96,0,242,255,103,114,38,88,71,103,82,99,179,255,171,34,255,255,108,252,0,102,0,203,104,255,100,123,30,72,174,255,194,156,112,230,101,255,70,68,148,0,0,147,255,246,188,0,57,118,141,163,255,255,0,201,36,0,255,255,231,78,245,156,186,30,57,248,36,144,0,0,255,255,69,202,255,255,177,255,255
163,21,135,100,212,58,109,52,140,207,162,65,129,203,149,17,13,140,195,199,0,218,62,93,139,203,188,67,124,78,95,187,107,36,180,111,217,140,0,34,246,85,205,83,138,87,54,0,31,255,201,201,101,27,22,130,129,0,145,124,255,154,129,237,251,91,234,0,140,0,152,0,205,202,139,0,0,199,250,187,152,175,168,255,254,117,185,253,80,8,163,227,230,47,28,69,45,161,172,144,255,0,43,116,0,218,207,136,199,211,167,255,59,178,255,202,6,126,0,252,255,247,142,169,205,198,255,255
157,24,146,75,242,71,113,79,160,176,153,75,161,161,237,26,0,87,113,145,0,255,10,121,209,235,188,114,94,0,107,172,15,7,143,83,183,214,0,0,244,101,97,168,91,116,127,73,39,255,248,136,90,62,0,157,58,189,102,118,255,50,105,201,255,39,132,21,173,0,128,0,255,236,0,30,164,136,255,231,175,236,217,232,255,178,207,171,0,0,104,255,133,125,195,103,57,109,255,215,255,0,51,26,0,255,127,47,21,133,69,176,0,158,235,143,147,73,0,54,255,0,209,255,54,255,255,255
162,26,157,76,224,55,109,86,177,176,161,37,146,175,146,18,19,75,148,144,0,254,131,44,166,255,127,131,141,8,117,123,86,1,159,213,169,133,87,15,173,65,45,183,178,85,69,175,0,255,207,159,55,101,0,180,84,132,49,101,255,110,131,149,211,0,0,18,188,27,98,0,255,163,0,142,130,23,236,255,82,255,196,249,255,191,142,210,56,0,83,255,144,158,150,125,83,114,255,32,255,0,0,104,0,255,31,0,247,131,207,7,0,0,255,143,255,160,0,120,255,42,44,255,0,243,255,255
166,28,169,75,226,36,139,108,177,185,122,37,163,137,160,49,20,105,153,173,0,255,112,44,152,255,147,38,120,2,150,190,52,55,147,193,201,116,8,93,168,141,83,246,72,85,0,79,0,255,216,155,0,58,0,158,2,255,112,116,255,140,163,251,255,79,0,59,140,37,106,0,255,141,38,83,209,90,255,255,169,251,255,255,255,89,159,175,0,0,144,255,255,178,70,174,145,86,255,81,255,0,107,197,0,255,205,0,106,245,247,142,0,0,255,11,251,90,0,255,255,0,137,255,0,255,255,255
160,20,169,80,211,60,112,60,168,179,126,52,166,144,112,26,64,107,184,127,0,184,152,78,110,243,110,118,212,40,59,127,102,12,137,175,110,19,92,93,62,98,50,147,126,92,99,135,61,255,191,198,49,87,31,162,149,124,0,137,184,42,75,211,255,63,0,36,252,31,143,0,255,106,0,24,82,52,226,255,119,107,206,161,255,139,133,181,38,0,79,255,121,74,81,205,98,93,250,103,255,0,11,22,132,255,110,12,174,210,217,164,0,85,197,15,248,69,0,102,237,80,0,128,0,210,255,255
159,23,176,67,215,50,103,67,206,193,98,52,150,196,105,85,59,157,167,172,0,164,173,64,103,214,196,161,247,54,2,19,119,0,160,85,60,17,255,213,0,85,0,146,141,154,130,171,0,255,255,255,0,149,115,143,104,63,0,211,57,88,0,226,177,111,11,110,255,0,222,67,255,107,12,100,64,0,127,255,2,152,187,232,255,99,81,134,0,0,10,255,30,115,24,199,158,0,255,49,46,0,0,70,215,255,0,53,170,210,106,0,0,0,217,69,255,40,0,178,148,170,0,173,4,255,255,255
159,20,175,58,218,56,115,73,205,195,100,56,156,199,117,93,52,140,156,176,0,173,163,71,110,231,192,144,245,71,9,17,125,0,166,99,75,59,255,201,4,92,0,187,140,155,143,185,12,255,243,255,0,142,100,148,83,102,0,160,120,97,0,190,172,89,17,38,255,0,195,51,255,152,0,105,54,49,128,255,0,178,218,254,255,102,85,168,0,0,38,255,41,134,25,197,128,0,255,51,133,0,13,58,193,255,0,59,166,204,95,0,0,0,255,76,239,35,0,132,222,112,0,255,18,199,255,255
160,21,183,62,218,50,110,81,211,202,87,69,153,200,114,110,66,151,159,160,0,167,188,84,101,250,185,157,255,56,19,39,150,0,171,91,77,41,255,229,0,112,0,177,126,144,120,186,0,255,251,255,0,133,156,137,83,81,0,208,106,80,0,205,171,67,32,75,255,0,230,54,255,100,0,81,48,29,110,255,18,188,216,239,255,105,47,165,0,0,0,255,85,146,0,212,160,0,255,50,61,0,31,17,221,255,0,22,151,148,102,0,0,0,252,39,248,20,0,80,223,153,0,214,64,253,255,255
158,25,168,73,233,39,101,74,188,186,92,39,131,178,154,109,89,127,110,129,0,185,167,109,61,255,234,91,233,44,123,80,154,0,179,74,35,49,188,236,48,165,0,72,140,202,135,149,0,255,141,236,0,229,111,87,53,0,0,248,58,118,0,185,47,34,0,154,255,5,255,59,255,94,90,111,89,191,122,194,0,165,187,193,255,72,3,167,43,0,0,209,84,141,0,133,67,0,180,38,0,0,104,0,181,255,46,13,24,197,79,0,0,61,254,7,145,0,0,77,85,132,0,255,32,255,170,255
154,25,151,79,244,43,82,91,191,184,106,40,140,206,142,71,75,87,66,125,0,214,137,110,97,174,255,150,124,33,85,97,173,0,129,86,67,83,154,165,105,117,0,86,94,255,178,162,0,255,165,131,0,232,60,145,30,4,8,243,92,41,0,115,73,0,0,151,201,70,255,0,255,82,161,18,150,255,180,221,0,255,175,220,255,168,141,159,1,0,0,216,69,154,1,62,87,0,209,0,150,0,106,0,129,255,87,53,0,180,14,0,0,114,255,118,255,24,0,211,25,33,0,255,159,232,255,255
158,22,178,78,223,46,105,81,194,183,96,40,136,178,169,106,107,118,122,103,0,191,196,102,74,253,200,89,255,74,99,67,180,0,189,41,39,59,220,199,0,156,0,88,110,171,150,153,8,255,159,244,0,189,138,102,41,0,0,228,17,92,11,198,86,80,56,137,255,0,254,104,255,162,25,79,82,150,92,247,0,159,162,170,255,62,10,255,29,0,0,255,122,124,1,154,54,0,206,93,0,0,72,27,152,255,0,13,134,149,23,0,40,75,163,173,176,124,0,14,187,163,0,255,39,204,186,255
165,24,164,85,208,47,128,99,174,187,128,48,160,132,130,27,61,87,158,156,0,227,151,30,120,255,145,94,159,51,137,156,124,40,143,217,165,118,70,51,192,125,71,210,110,75,49,156,2,255,203,185,31,75,13,162,109,205,58,115,255,111,132,166,242,60,0,13,188,102,81,0,255,127,0,99,157,129,242,255,97,255,247,251,255,156,112,204,18,0,235,255,177,218,69,168,143,67,255,34,255,20,4,66,0,255,42,19,175,243,208,67,0,0,255,65,233,74,0,168,255,18,71,255,0,217,255,255
162,17,146,92,207,46,112,76,171,191,145,82,150,161,154,35,0,101,178,194,0,239,106,91,91,221,242,74,121,42,84,183,101,114,72,132,132,159,0,49,197,189,152,177,74,132,101,141,0,255,235,165,97,26,80,54,144,13,85,195,255,127,0,255,255,50,215,0,91,0,255,53,255,46,52,94,12,145,249,151,160,167,168,101,255,36,59,192,13,0,137,255,151,208,0,112,232,174,81,245,246,0,218,133,79,255,246,243,95,199,166,153,1,183,255,64,227,0,0,255,108,123,168,255,202,149,255,255
170,18,169,89,182,43,107,97,193,185,150,48,162,147,76,35,83,77,177,169,3,212,120,24,103,255,142,104,166,102,72,31,128,30,135,252,135,24,108,99,124,60,39,220,117,136,84,188,22,255,204,219,3,59,74,116,130,145,16,89,255,223,43,230,210,83,0,0,130,145,94,0,255,120,0,45,75,44,224,224,116,240,255,184,255,172,78,167,50,0,110,255,117,255,35,162,112,98,255,4,255,63,18,50,14,255,0,38,195,232,220,0,0,0,255,23,231,140,59,246,255,33,35,225,181,255,181,255
174,13,160,99,178,37,141,113,164,179,163,37,127,110,84,53,126,76,123,173,61,244,121,36,78,223,169,99,255,116,163,84,143,120,160,202,131,61,101,42,255,184,93,255,82,177,88,143,104,133,159,203,67,88,108,107,97,171,28,133,177,239,86,194,255,111,48,2,89,249,143,36,255,150,65,87,112,254,255,69,163,158,255,144,160,154,113,143,30,10,158,255,182,255,148,159,93,111,202,101,255,29,36,158,154,255,38,139,118,255,255,139,0,96,255,6,162,104,69,255,192,0,56,255,101,88,175,255
172,18,155,97,189,35,133,104,180,163,148,41,154,120,124,66,91,97,154,179,14,255,109,34,61,255,173,118,240,104,131,121,122,104,124,188,133,123,40,58,255,178,103,215,45,132,97,122,53,111,165,252,95,30,107,131,124,147,89,110,244,199,97,239,250,115,65,0,124,100,156,16,255,91,0,40,50,189,255,131,188,158,245,170,211,105,85,170,0,0,159,255,200,233,37,147,82,145,169,137,255,0,0,108,86,255,68,131,76,255,167,98,0,144,255,0,191,126,64,255,255,34,43,255,155,93,221,255
174,18,149,116,193,49,153,86,157,170,185,12,157,159,156,49,127,107,208,168,8,183,85,49,103,194,109,186,230,210,124,108,60,16,105,175,106,94,80,42,113,127,14,188,136,134,15,65,121,137,192,255,103,0,71,171,77,83,79,106,195,141,218,119,198,203,125,110,136,178,106,0,178,214,0,0,0,179,228,119,83,126,195,253,122,255,231,241,131,51,155,255,255,193,107,72,0,140,217,143,255,0,12,60,56,110,138,171,251,255,107,215,0,0,255,153,0,215,6,255,255,0,169,14,171,50,255,255
171,17,147,115,188,39,140,74,126,173,212,39,175,175,153,42,138,79,197,154,25,195,95,79,68,208,114,160,255,199,54,89,108,25,100,106,121,115,55,64,125,162,42,191,137,96,44,134,87,120,212,236,117,0,171,239,78,73,102,147,141,114,158,139,229,183,128,109,200,121,150,25,200,194,0,0,0,212,172,155,100,56,217,228,131,208,255,255,181,64,17,216,247,159,64,27,0,181,144,192,255,0,66,0,103,191,184,248,201,255,168,122,0,57,255,105,0,244,0,255,200,18,140,7,184,96,255,255
172,25,172,92,193,39,119,102,170,185,159,42,176,139,89,31,106,89,170,159,11,197,138,45,89,255,160,139,213,145,106,72,127,39,81,215,113,89,142,67,163,111,12,199,159,109,92,181,0,242,205,255,59,0,78,175,80,167,107,183,255,140,120,173,255,123,25,30,111,136,91,0,255,166,0,15,71,172,167,255,140,226,238,255,217,213,154,180,105,0,145,255,199,255,84,121,20,137,255,90,255,70,17,3,27,223,83,86,225,255,221,94,0,0,255,64,124,161,0,255,255,0,132,232,28,176,227,255
166,18,157,85,191,42,122,100,174,194,142,65,151,138,124,32,59,90,170,207,0,251,98,48,82,255,201,88,146,35,76,110,146,101,144,166,156,151,0,55,255,180,86,253,58,138,99,136,0,194,155,204,78,12,78,86,80,94,116,143,255,214,76,250,255,81,130,0,64,0,169,32,255,99,0,61,51,158,233,175,232,180,255,174,248,127,0,164,0,0,172,255,216,235,0,144,169,117,125,93,255,0,59,54,90,255,129,188,73,255,161,94,66,76,255,33,226,4,0,255,163,20,158,255,107,186,255,255
169,20,150,98,199,50,117,93,177,173,169,55,155,130,133,59,71,104,180,188,3,251,85,33,80,251,160,109,221,123,130,132,101,76,150,183,144,105,53,25,202,146,63,213,132,130,64,118,23,205,191,235,45,38,76,139,95,90,54,103,255,159,100,160,191,109,16,0,135,120,97,24,255,109,0,52,23,182,255,174,152,172,187,150,242,244,78,238,31,0,150,255,201,221,12,85,24,155,243,69,255,11,0,69,62,255,7,49,170,202,156,128,36,27,255,127,146,157,0,226,255,7,30,199,159,183,255,255
163,22,156,79,225,82,143,71,163,193,175,45,174,208,185,34,56,94,213,156,0,205,92,80,124,255,126,139,164,126,50,123,38,8,122,110,161,124,76,74,86,121,61,202,138,64,38,128,55,255,255,195,2,0,25,203,38,172,24,121,229,22,206,156,255,62,0,102,185,97,126,0,255,192,0,0,0,119,253,255,25,198,249,255,255,255,255,255,112,0,38,255,172,167,96,20,0,141,255,128,255,0,20,10,0,255,121,100,163,255,114,255,0,0,255,164,67,114,0,218,255,0,183,51,67,255,255,255
161,23,157,70,225,54,121,79,187,185,147,61,166,186,177,0,3,66,141,125,0,214,89,52,170,255,178,156,155,11,78,173,84,0,142,167,211,174,67,0,192,66,21,185,134,70,53,151,0,255,255,179,10,80,0,196,97,149,49,120,255,65,117,162,255,0,0,12,144,31,103,0,255,149,0,23,145,35,232,255,98,255,240,255,255,253,136,176,0,0,122,255,185,218,95,96,144,96,255,80,255,0,6,71,0,255,13,0,193,157,88,120,0,0,255,165,242,83,0,94,255,0,148,255,0,255,255,255
166,28,173,75,222,39,120,111,188,175,135,21,167,169,119,52,49,93,170,148,0,255,119,38,147,255,127,57,117,0,152,164,88,30,129,222,198,138,65,71,142,94,41,241,144,44,0,114,0,255,157,192,1,41,0,188,35,255,84,135,255,158,213,231,255,58,0,31,143,97,154,0,255,95,0,81,206,40,221,255,172,254,255,255,255,96,145,147,0,0,142,255,250,164,115,125,183,91,255,47,255,2,23,149,0,255,142,0,125,248,255,119,0,0,255,22,255,118,0,230,255,47,108,255,0,255,255,255
158,20,138,81,213,46,113,84,155,196,139,98,145,161,185,4,0,112,136,183,0,223,41,69,104,225,239,108,74,57,72,163,92,40,101,113,238,226,0,34,255,204,112,89,8,148,85,79,23,226,240,110,154,13,103,68,92,62,130,182,255,95,7,255,255,122,255,0,89,0,161,113,240,138,171,0,74,180,255,182,171,141,223,148,171,51,76,165,0,0,180,255,214,173,0,66,150,183,119,255,255,0,143,20,0,255,255,255,81,245,143,255,65,176,177,62,128,0,0,252,255,145,254,255,255,231,255,255
158,19,132,89,220,62,104,55,134,193,152,86,132,210,163,35,16,131,168,190,0,226,16,120,140,226,205,41,117,41,90,187,83,31,179,84,199,180,0,12,235,93,180,62,131,133,61,25,0,255,218,158,132,24,58,123,91,0,108,145,255,136,140,255,255,70,238,26,112,0,215,0,205,201,156,0,0,187,255,158,144,144,169,224,255,89,196,233,97,13,101,255,232,12,24,24,27,177,183,215,255,0,117,50,0,255,255,130,112,221,186,255,15,162,255,174,46,78,0,255,255,228,243,141,208,129,255,255
157,24,145,78,233,64,120,72,158,191,164,72,162,169,223,0,0,81,137,159,0,229,58,99,201,229,189,118,121,34,84,192,37,0,146,99,203,168,0,0,222,92,94,144,68,90,77,71,40,255,255,148,57,51,0,170,74,98,94,118,255,76,78,245,255,72,140,50,157,0,113,0,255,204,0,11,116,136,255,255,89,223,209,216,255,220,216,158,39,7,134,255,181,138,165,100,10,110,245,204,255,0,70,66,0,255,146,55,100,243,115,214,0,65,255,164,112,97,0,135,255,0,179,248,41,255,255,255
163,23,155,76,222,55,111,85,191,177,159,46,144,195,159,2,17,64,144,136,0,248,92,49,176,255,143,147,140,0,107,127,107,0,148,191,178,164,73,0,217,70,35,198,171,118,105,164,0,255,219,156,24,88,0,185,106,117,58,103,255,103,189,124,255,0,0,0,136,24,145,0,255,171,0,98,157,30,255,255,73,255,206,255,255,206,173,209,42,0,131,255,149,255,143,137,99,92,255,38,255,0,0,94,0,255,27,12,224,125,151,50,0,0,255,140,255,180,0,113,255,14,81,255,0,255,255,255
166,29,176,69,221,29,130,113,184,173,138,25,165,165,128,59,37,99,151,156,0,242,113,43,169,255,122,46,137,0,179,172,76,6,137,252,202,127,56,88,128,117,35,243,136,52,0,80,0,255,176,155,0,57,0,192,30,244,108,144,255,166,225,255,255,63,0,40,136,50,138,0,255,143,8,72,234,54,217,255,167,255,255,255,255,67,164,186,0,4,153,255,255,184,97,179,212,116,255,53,255,0,101,173,0,255,195,4,162,255,255,95,0,0,255,1,255,176,0,255,255,12,89,255,0,255,255,255
159,21,161,76,214,56,130,69,173,172,106,45,178,134,117,28,47,134,187,147,0,204,134,65,117,247,146,84,185,14,41,112,99,28,115,128,132,14,42,181,84,123,81,164,69,51,0,139,4,255,200,172,31,107,38,111,79,169,30,110,222,0,6,255,255,68,44,31,165,0,170,0,255,108,0,52,63,86,226,255,167,89,192,144,255,117,175,192,31,0,46,255,126,99,61,171,149,26,246,112,255,0,56,0,115,255,102,0,76,235,255,207,0,114,181,0,184,0,0,114,136,80,0,255,38,239,255,255
162,23,176,72,210,38,112,67,177,181,121,63,141,171,127,68,56,133,130,124,0,196,187,79,114,216,150,138,231,72,46,60,158,0,188,138,106,45,148,163,44,54,22,158,144,157,128,150,7,255,147,219,57,141,84,136,110,89,1,165,145,80,1,156,198,61,38,37,255,0,106,11,255,139,0,95,88,41,93,252,153,190,207,216,255,108,84,215,4,0,24,223,71,138,86,255,71,23,213,120,139,0,30,33,174,255,0,39,174,141,168,0,0,24,194,66,217,48,0,67,233,51,0,119,0,197,255,255
160,22,182,68,223,44,105,79,215,206,77,56,156,212,104,93,61,140,155,170,0,148,173,71,117,231,212,171,242,0,0,18,125,0,165,89,40,38,255,231,0,93,0,188,152,170,75,188,0,255,255,255,0,143,109,158,42,74,0,176,72,84,0,216,160,94,7,102,255,22,255,23,255,107,0,78,89,13,106,255,0,166,199,255,255,135,65,66,0,0,0,255,98,92,18,217,255,0,255,0,78,0,0,80,240,255,0,34,136,159,38,0,0,0,255,105,255,18,0,102,149,147,0,255,0,255,255,255
157,19,180,53,217,58,119,78,200,212,80,82,159,204,86,103,66,173,168,180,10,152,173,74,100,227,183,190,241,29,0,41,143,0,131,140,70,26,255,210,0,135,0,175,129,116,98,210,0,255,255,255,0,133,152,131,88,55,0,204,112,66,0,189,166,58,35,57,255,0,255,31,255,90,0,66,17,55,164,255,0,124,210,249,255,106,100,171,3,0,0,255,110,109,4,170,222,24,255,42,139,19,75,0,255,255,0,74,185,143,152,0,0,0,255,46,255,0,0,140,154,143,0,215,29,199,240,255
158,24,158,70,229,31,94,87,176,191,106,42,130,194,157,83,103,109,67,98,0,236,182,78,48,230,255,110,171,60,131,54,171,0,191,106,54,71,157,207,62,148,0,23,169,247,149,169,0,255,64,163,0,203,83,61,0,0,61,187,56,102,0,94,0,75,6,97,240,0,255,19,255,141,114,82,156,255,71,135,0,206,178,123,241,133,46,180,21,19,0,154,49,97,47,152,0,0,149,50,76,0,132,0,154,255,57,29,79,244,53,0,10,77,207,40,223,94,0,81,70,10,0,255,0,189,212,255
