162,23,155,72,211,35,110,89,177,202,128,89,164,149,169,23,9,113,143,198,0,255,42,82,153,255,233,74,101,0,105,183,73,72,131,147,212,180,0,56,248,160,80,201,58,124,42,96,0,255,255,134,60,49,11,108,74,123,104,200,255,182,85,255,255,74,133,0,102,0,176,7,255,108,71,65,142,129,255,255,199,171,255,167,255,58,73,167,0,0,176,255,246,200,0,80,157,141,221,190,255,0,197,105,0,255,255,140,77,214,208,132,0,0,255,25,255,0,0,255,255,34,152,255,36,224,255,255
158,17,129,82,224,44,90,58,150,200,130,124,127,205,209,9,0,126,117,207,0,229,0,133,185,224,253,47,57,0,81,208,51,56,136,91,199,255,0,0,255,120,147,82,47,168,110,54,0,255,255,122,182,30,100,81,63,0,152,197,255,141,107,255,255,72,255,0,86,0,233,51,205,130,233,0,49,116,255,216,108,128,199,135,255,0,92,233,0,0,168,255,235,79,0,11,163,237,169,255,255,0,239,104,0,255,255,255,219,112,110,255,45,128,203,176,187,0,0,255,255,255,255,191,238,88,255,255
159,21,141,81,234,61,120,77,159,183,140,48,142,192,196,38,0,118,140,151,0,223,35,62,190,247,157,82,95,0,100,196,68,0,178,117,184,139,0,10,223,62,120,130,113,109,44,53,15,255,195,131,105,38,0,184,1,136,103,109,255,80,150,185,255,37,102,68,114,0,134,0,255,227,81,0,95,118,255,240,135,255,216,255,255,175,222,208,47,0,103,255,197,39,167,62,29,142,255,122,255,0,30,124,0,255,131,0,64,90,178,255,0,18,255,168,145,147,0,143,255,50,185,250,0,255,255,255
156,18,141,68,250,57,102,69,181,177,133,96,157,207,255,12,0,70,105,147,0,231,0,123,243,254,235,152,63,0,75,201,0,0,136,56,192,255,0,0,255,63,84,128,63,131,164,96,0,255,255,141,144,26,0,159,33,139,89,179,255,0,125,207,255,0,174,7,124,0,157,0,255,121,5,0,171,102,255,255,101,210,190,248,255,192,156,217,0,0,173,255,154,152,100,60,116,200,241,255,255,0,94,0,0,255,255,175,78,99,0,213,0,152,255,224,255,0,0,90,255,0,255,224,53,145,255,255
174,26,188,79,189,22,127,118,194,172,128,21,149,123,111,34,99,116,172,159,0,250,152,0,107,255,124,85,137,96,194,168,98,39,145,255,186,113,134,109,162,144,7,247,177,29,7,147,0,255,225,209,0,85,0,112,112,206,74,174,255,218,202,171,255,121,0,0,189,237,99,0,255,108,22,21,230,95,196,255,99,199,255,255,255,110,98,205,0,14,255,240,234,255,109,215,232,175,255,0,255,106,34,186,0,153,87,78,255,254,253,138,0,0,255,0,255,211,35,226,255,102,0,255,0,236,245,255
155,19,160,63,221,51,122,73,178,166,111,60,181,144,131,32,26,130,171,141,0,194,94,72,160,225,162,110,179,0,67,127,79,0,118,135,167,44,43,147,62,122,66,172,77,56,2,153,0,255,219,138,29,146,10,120,102,167,8,141,235,17,0,255,255,64,32,22,157,0,163,0,255,119,0,52,78,48,220,255,130,122,225,131,255,139,176,205,0,0,0,255,132,118,94,161,148,62,255,166,255,0,116,0,70,255,102,0,56,198,255,209,0,25,244,0,208,0,0,102,200,53,0,255,16,255,255,255
160,23,176,68,209,49,106,65,184,194,112,62,137,187,108,76,67,140,140,154,0,197,186,90,108,210,179,163,229,82,31,40,137,0,173,105,92,30,232,169,0,70,0,158,137,142,138,157,20,255,218,235,21,153,116,129,120,69,0,187,92,93,0,203,208,92,67,75,255,0,159,56,255,114,0,107,69,30,132,255,39,159,174,218,255,93,99,190,0,0,39,255,28,99,54,213,82,0,251,117,94,0,46,71,181,255,0,61,185,231,109,0,0,0,215,99,255,76,0,122,203,108,0,146,0,184,255,255
158,18,180,59,216,46,116,69,200,192,99,61,159,189,115,96,58,148,162,150,0,162,185,67,108,237,165,138,246,47,25,38,150,0,182,105,67,48,219,194,0,93,0,176,140,157,141,200,0,255,207,250,4,133,101,122,82,88,0,195,96,79,0,165,182,68,11,57,255,0,175,26,255,110,0,87,59,47,104,255,42,176,236,240,255,88,59,206,0,0,1,255,77,141,18,193,135,0,248,52,108,0,72,22,202,255,0,3,166,126,167,0,0,0,255,70,255,28,0,64,218,119,0,182,42,185,255,255
158,17,185,52,228,60,114,73,216,209,80,60,153,208,128,120,62,172,169,170,4,124,173,88,83,241,217,145,255,26,0,24,166,0,154,64,48,21,255,255,0,139,0,209,117,160,131,230,0,255,255,255,0,127,171,134,46,39,0,227,81,91,3,213,166,76,0,93,255,0,255,52,255,101,0,117,7,48,132,255,0,142,215,255,255,63,32,112,0,0,0,255,114,121,0,175,220,0,255,0,22,27,56,30,242,255,0,36,165,85,108,0,0,0,255,24,244,0,0,109,104,168,0,255,26,216,255,255
158,20,175,66,223,45,104,82,194,191,89,62,147,184,133,103,82,145,136,127,0,178,155,72,77,240,203,129,251,46,63,29,144,5,155,86,63,70,194,218,14,144,0,130,146,175,112,170,0,255,171,255,0,161,119,125,112,52,0,227,66,102,13,172,126,71,0,71,255,0,255,15,255,136,56,104,96,84,76,255,7,171,211,229,255,84,19,158,0,0,0,255,105,148,7,183,123,0,254,92,67,11,38,19,223,255,0,27,133,119,111,0,0,0,215,22,255,0,0,62,84,182,0,255,42,222,244,255
152,22,152,76,246,47,63,102,201,196,121,38,135,219,150,82,91,87,46,114,0,214,110,134,83,179,255,133,101,21,121,118,200,0,122,63,92,85,129,185,121,143,0,52,86,255,255,126,0,255,160,111,0,218,56,107,24,0,32,245,87,111,0,121,3,0,0,135,196,89,255,40,255,82,148,74,150,255,132,199,0,238,143,132,255,114,81,148,22,0,0,208,61,160,0,77,67,0,164,0,161,0,230,0,92,255,119,17,0,187,20,0,0,81,255,83,255,107,0,160,59,24,0,232,137,167,185,255
159,25,158,78,225,33,105,80,162,184,90,13,138,169,179,83,98,119,94,97,0,223,195,96,69,239,239,73,199,80,101,61,164,0,235,100,8,10,209,230,32,133,0,61,133,201,106,161,0,255,86,195,0,206,128,93,0,0,41,205,24,93,0,152,26,35,64,162,255,6,255,1,255,114,57,55,99,215,127,130,0,234,181,153,188,116,29,254,69,26,0,181,142,57,0,93,0,40,229,23,7,0,128,0,89,255,0,41,53,199,39,0,14,91,158,60,111,131,0,34,123,0,0,255,0,247,228,255
160,23,172,79,221,46,112,72,174,168,139,59,161,153,119,58,74,111,143,123,0,188,147,63,87,214,143,128,217,63,61,95,141,0,156,163,119,66,123,84,55,98,0,142,126,156,143,146,7,255,180,215,78,117,36,153,119,127,26,151,158,60,56,83,190,77,0,29,255,0,135,0,255,148,0,65,141,85,178,255,98,184,177,216,255,181,33,226,26,0,27,255,134,144,60,207,100,105,246,70,242,0,36,2,165,255,69,10,213,54,167,33,0,85,234,122,227,0,0,123,212,71,1,87,52,189,218,255
170,26,168,81,208,39,114,87,174,195,156,48,187,137,126,19,22,79,177,169,0,250,113,46,113,255,206,98,160,11,86,166,93,50,107,201,205,94,20,13,180,137,62,226,89,68,0,112,25,255,222,244,33,18,7,175,99,202,108,156,255,159,87,255,255,120,43,0,131,20,108,0,255,100,12,34,127,39,206,255,234,193,223,255,255,103,111,90,0,0,198,255,232,169,0,165,211,155,255,83,255,0,43,142,0,255,100,13,121,255,163,147,0,65,255,47,194,107,0,255,255,87,149,255,0,240,255,255
167,18,156,95,197,56,118,89,185,191,140,56,155,109,91,20,80,86,170,181,21,215,140,31,93,255,135,104,193,62,74,99,121,99,144,185,92,66,74,76,181,128,86,201,82,106,52,187,25,255,167,217,99,43,101,118,120,129,0,87,234,107,21,240,215,67,0,0,110,138,105,21,255,125,0,112,35,130,207,194,120,155,230,155,170,168,54,196,50,0,180,252,79,214,13,167,123,48,200,64,255,22,0,65,138,255,11,113,132,221,190,90,0,84,227,23,160,53,2,152,180,48,0,209,150,209,255,255
173,16,161,100,182,30,136,112,174,171,169,25,144,119,98,61,119,77,153,181,36,247,106,13,80,248,150,92,255,108,145,90,159,89,155,215,138,91,89,53,255,167,62,255,83,151,73,159,99,128,154,229,55,53,113,135,94,184,47,119,240,239,100,224,218,87,18,0,98,210,149,0,255,130,0,52,99,205,228,126,168,152,255,155,185,132,96,122,7,0,158,255,233,255,97,194,114,147,246,91,255,32,0,138,83,255,34,147,119,255,254,71,0,40,255,0,217,122,104,255,237,0,53,255,68,136,187,255
168,22,153,95,202,39,135,96,169,172,161,60,144,144,142,36,69,118,162,220,0,255,102,60,52,255,186,92,198,89,102,140,99,85,166,142,187,131,0,14,255,169,97,151,54,126,93,90,38,142,200,224,106,20,91,131,113,137,92,126,255,154,68,200,255,162,186,0,138,0,107,19,255,120,20,3,86,204,255,139,216,155,194,186,204,124,44,109,0,0,206,255,221,222,82,122,47,119,92,136,255,0,6,62,127,255,154,144,72,255,155,127,1,167,255,27,120,25,0,254,255,43,107,255,237,140,255,255
176,17,152,119,189,47,156,94,156,169,194,6,171,164,153,59,146,97,227,156,12,195,86,61,95,202,98,190,250,212,140,104,68,22,82,154,93,131,76,52,122,135,0,209,164,113,14,77,124,96,202,255,118,0,82,193,58,109,115,136,178,164,244,136,214,213,126,124,143,208,151,0,146,222,0,0,0,196,166,152,76,95,217,255,126,255,253,255,134,76,120,255,255,177,120,3,0,147,213,181,255,0,39,48,32,87,193,177,255,255,140,253,0,0,255,167,0,255,37,255,246,22,173,0,134,0,255,255
172,16,147,115,189,42,148,77,127,159,223,31,174,170,149,62,152,77,206,142,18,211,75,82,76,211,97,163,250,229,83,76,85,32,71,120,107,98,40,103,119,149,11,222,141,93,28,113,130,112,219,222,118,0,169,222,48,69,98,126,124,168,201,116,243,175,82,127,166,170,164,18,185,200,0,0,0,194,144,139,93,70,252,255,135,227,255,255,187,96,0,213,255,168,84,9,0,216,195,204,255,0,71,0,62,172,187,255,203,255,174,217,0,47,255,148,0,255,40,255,211,0,121,0,206,56,255,255
167,22,165,96,199,52,123,97,158,194,164,52,159,133,115,0,110,76,157,176,0,184,136,40,90,229,156,120,199,120,79,103,162,24,126,209,148,105,124,8,174,146,32,167,137,92,99,188,0,229,219,235,87,11,100,172,105,145,107,168,229,82,130,144,255,131,40,35,149,134,98,0,255,158,0,37,139,200,221,255,62,179,215,246,201,192,80,146,98,38,234,241,167,239,90,181,101,133,212,57,255,16,18,7,105,146,81,136,255,255,201,47,0,0,255,113,148,123,0,255,255,7,94,255,28,181,255,255
168,22,167,79,198,33,121,103,195,192,124,55,161,141,127,23,34,96,172,214,0,255,88,35,105,255,207,77,135,0,70,100,125,91,149,183,180,115,0,103,249,142,71,255,76,103,62,150,0,235,193,221,20,37,10,97,58,160,102,154,255,196,80,255,255,55,39,0,75,0,149,0,255,73,0,97,146,79,255,255,244,203,255,201,255,98,39,106,0,0,179,255,225,255,0,177,207,102,192,85,255,0,71,72,0,255,138,58,67,252,196,43,24,0,255,16,255,0,0,255,255,0,128,255,0,222,248,255
164,19,152,80,199,37,108,86,171,184,140,77,164,144,168,36,32,97,160,203,0,240,40,77,95,244,237,123,76,49,76,104,87,62,107,149,201,188,0,49,228,203,81,195,46,151,108,158,0,199,255,171,135,7,78,66,102,91,115,186,255,178,54,255,255,96,204,0,92,0,191,108,255,76,7,76,72,86,255,172,251,160,226,140,255,59,0,156,0,0,160,255,205,216,0,115,187,183,150,207,255,0,182,40,0,255,214,219,115,230,113,84,61,82,255,42,255,0,0,255,232,66,223,255,178,138,255,255
172,23,152,94,209,67,126,78,159,204,159,27,151,191,141,25,52,110,189,166,0,228,105,51,113,255,114,138,111,132,102,139,65,28,156,159,158,99,106,60,147,106,58,244,187,84,27,106,24,255,246,244,25,0,11,213,49,122,69,72,255,119,233,131,219,104,0,73,168,174,141,0,248,203,0,0,0,146,237,234,91,213,189,255,255,255,255,211,101,0,87,255,217,122,80,8,0,110,255,45,255,0,25,86,0,181,72,65,240,160,160,189,0,0,255,129,47,255,0,227,255,58,170,119,0,201,255,255
163,26,156,88,227,71,130,63,160,183,183,40,197,205,197,0,54,33,202,138,0,229,59,86,141,255,152,148,129,107,56,140,0,0,96,51,209,166,0,0,137,135,82,159,153,48,5,101,71,255,255,249,8,0,0,195,0,184,79,83,255,22,229,151,255,53,44,91,163,123,127,0,255,181,0,0,0,137,255,255,77,204,205,255,255,255,255,219,105,0,21,255,244,150,149,0,0,209,255,196,255,0,0,9,0,254,156,46,214,255,58,244,0,0,255,216,7,58,0,138,255,0,255,146,166,255,255,255
169,28,171,85,217,47,125,114,187,186,134,19,153,137,157,5,43,81,149,139,0,242,142,9,156,255,140,97,148,28,155,175,119,11,132,238,202,143,127,0,193,104,18,207,124,65,27,136,0,255,196,200,16,96,0,188,71,218,149,135,255,132,176,112,255,41,0,31,186,121,58,0,255,132,0,95,246,81,219,255,56,255,243,255,255,151,96,160,0,0,225,255,237,251,132,163,139,109,255,0,255,0,0,199,0,189,14,0,255,179,164,81,0,0,255,93,255,216,0,153,255,49,128,255,0,255,255,255
161,21,145,78,206,50,118,95,167,200,137,75,154,147,156,29,42,120,147,185,0,249,70,64,100,255,216,110,94,74,105,149,84,52,129,131,230,159,0,84,255,215,106,158,29,119,96,80,12,207,244,134,102,10,87,87,104,116,97,138,254,134,38,255,255,125,178,0,108,0,149,49,255,123,110,9,69,186,255,178,173,187,254,171,208,91,61,163,0,0,198,255,203,219,0,88,112,123,174,221,255,0,90,29,11,255,172,201,61,239,170,196,16,67,207,0,129,0,0,234,255,43,138,255,255,245,255,255
158,16,125,82,237,52,89,49,151,196,148,118,124,236,226,30,0,127,140,215,0,238,0,144,192,236,255,43,76,0,85,225,17,37,166,47,208,251,0,0,255,62,173,24,63,170,111,7,0,255,255,161,208,0,79,91,48,0,146,174,255,141,142,255,255,81,255,0,59,0,223,0,185,130,221,0,0,137,255,231,103,106,150,175,255,33,111,251,37,0,148,255,246,6,0,0,86,248,165,255,255,0,232,86,0,255,255,212,183,112,98,255,46,199,255,255,167,0,0,255,255,255,255,105,233,47,255,255
157,24,143,80,247,62,123,78,162,181,154,75,154,185,255,19,0,90,123,144,0,241,18,95,232,228,186,122,95,0,106,218,1,0,149,82,180,176,0,0,236,59,107,87,60,119,90,33,65,255,255,120,122,53,0,155,13,113,131,124,255,44,104,191,255,63,194,76,139,0,85,0,255,212,29,0,155,135,255,255,111,255,194,255,255,215,192,202,0,0,145,255,195,72,199,84,7,165,255,245,255,0,91,80,0,255,149,30,57,96,73,255,0,134,255,239,146,95,0,65,255,0,241,255,39,255,255,255
160,21,148,71,236,59,113,77,193,176,158,59,156,201,216,4,0,73,120,136,0,221,18,79,213,252,194,164,110,0,77,164,52,0,147,130,197,228,0,0,241,41,39,165,116,109,126,147,0,255,238,151,92,57,0,196,73,141,73,117,255,35,115,135,255,0,25,0,118,0,122,0,255,189,0,41,173,52,255,238,162,255,223,255,255,241,162,180,0,0,139,255,147,203,127,80,142,122,255,133,255,0,28,61,0,255,64,11,123,89,22,135,0,64,255,200,255,33,0,39,255,0,197,255,0,255,255,255
169,28,177,73,217,37,125,110,180,168,128,0,155,154,109,62,79,117,179,145,0,213,150,18,137,255,94,54,89,62,183,157,86,3,132,246,223,119,72,108,82,127,42,241,158,3,0,87,0,255,161,211,0,16,0,177,57,255,109,131,247,155,255,230,255,120,0,43,173,147,115,0,255,145,26,92,203,52,202,255,166,217,247,255,255,27,158,198,10,37,182,239,221,137,96,181,225,73,255,0,255,133,65,129,0,116,139,9,255,255,255,109,0,0,255,0,255,244,0,248,255,157,52,255,0,255,245,255
160,22,153,73,215,51,95,72,171,185,119,72,164,173,158,28,29,118,149,160,0,247,19,84,146,255,209,94,98,6,85,151,48,19,122,114,215,192,0,35,194,128,75,167,91,91,70,72,0,255,255,170,93,48,56,116,91,148,94,183,255,97,105,255,255,87,115,0,113,0,220,2,255,104,84,2,103,89,255,255,179,74,181,186,255,81,124,217,0,0,100,255,173,126,10,36,137,173,255,233,255,0,139,12,0,255,255,170,127,178,152,175,0,0,216,53,252,0,0,241,255,165,184,231,88,164,255,255
158,21,177,69,214,50,104,66,200,203,96,55,139,199,105,91,84,149,163,175,7,160,183,71,109,216,186,169,253,66,2,18,130,0,162,86,40,21,255,191,0,105,0,148,148,158,146,169,12,255,235,255,5,154,140,133,104,54,0,223,39,86,0,219,167,84,39,123,255,0,240,59,255,116,38,104,68,22,125,255,0,142,177,230,255,89,79,146,0,0,5,255,49,96,36,194,143,0,255,92,18,0,0,86,219,255,13,97,195,194,87,0,0,0,214,86,255,16,0,203,134,166,0,164,5,221,255,255
160,21,186,66,214,53,109,74,208,208,81,67,159,210,108,92,69,150,161,147,0,166,200,77,97,229,186,182,254,51,5,1,154,0,170,74,54,39,255,229,0,94,0,158,157,148,104,190,0,255,255,255,0,143,135,130,66,61,0,216,70,95,0,232,156,80,78,108,255,0,205,52,255,122,0,56,58,35,75,255,16,142,184,250,255,108,73,156,0,0,0,255,75,98,13,193,163,0,255,29,36,0,53,59,211,255,0,0,183,182,60,0,0,0,225,115,255,99,0,47,185,149,0,145,31,201,255,255
160,21,178,74,213,52,93,71,201,197,97,50,145,190,125,98,80,138,168,151,0,162,177,87,98,228,196,146,247,47,22,31,144,0,171,57,60,38,236,206,0,120,0,163,146,175,149,167,3,255,237,255,25,116,150,133,111,49,0,241,64,91,0,221,184,87,2,94,255,0,255,60,255,130,0,86,58,32,77,255,40,166,199,228,255,97,47,106,0,0,0,255,65,116,0,209,157,0,243,49,2,0,0,43,169,255,0,55,165,131,104,0,0,0,204,13,255,61,0,94,139,180,0,172,40,234,255,255
159,22,169,73,219,42,119,85,182,184,98,55,149,179,110,89,79,122,143,147,0,185,172,41,97,234,175,139,247,44,60,32,144,0,196,123,68,75,167,149,33,110,10,159,133,152,117,185,1,255,170,232,28,163,88,144,99,101,0,161,101,65,0,133,130,70,0,45,255,0,189,0,255,114,0,59,103,105,103,255,0,181,196,245,255,156,58,196,0,0,0,255,82,129,20,214,104,26,255,63,138,13,14,0,223,255,5,39,165,156,148,0,0,23,252,69,237,0,0,88,159,121,0,255,79,195,213,255
153,22,150,81,238,41,72,96,200,195,102,38,136,214,131,75,87,80,62,134,0,190,130,117,78,180,255,165,136,35,79,83,182,0,126,71,85,89,153,191,123,152,0,100,109,255,219,133,0,255,192,144,0,217,89,116,40,0,6,248,46,102,0,107,33,0,0,149,255,38,255,24,255,76,188,55,134,255,147,214,0,255,155,211,255,145,115,129,0,0,0,218,24,191,0,50,101,0,182,0,131,0,110,0,153,255,109,33,0,213,0,0,0,101,255,96,255,0,0,200,39,15,0,255,172,190,220,255
159,24,164,79,217,41,83,66,175,183,94,17,130,175,156,87,88,130,96,109,0,201,189,128,75,238,249,74,210,66,93,53,200,0,220,30,41,9,196,230,39,146,0,73,134,177,142,167,0,255,144,241,0,196,136,75,30,0,0,255,35,77,3,190,59,20,59,157,255,0,255,34,255,85,18,105,56,211,74,145,54,194,152,157,255,41,43,172,78,0,0,218,82,116,0,90,21,48,185,0,0,0,147,0,109,255,0,1,91,168,97,0,0,115,192,0,219,104,0,11,118,164,0,255,16,228,236,255
166,27,170,84,215,42,120,73,157,176,138,62,163,151,97,34,89,109,133,118,0,190,155,68,68,234,143,149,218,71,74,115,142,6,129,195,93,48,122,87,94,98,31,136,115,136,107,158,28,255,196,232,92,71,70,168,97,110,47,151,189,70,92,104,215,88,0,29,231,42,89,0,255,141,0,34,124,117,186,255,132,209,169,234,219,156,78,216,46,0,56,226,159,158,69,201,108,82,212,48,255,0,40,6,147,255,47,63,149,155,154,63,0,108,222,58,171,69,0,105,255,42,117,148,49,187,180,255
165,22,156,74,211,40,112,86,167,201,146,92,174,135,168,58,7,107,150,176,0,255,74,109,110,255,255,66,149,28,128,216,85,104,96,141,184,144,0,29,219,218,90,214,36,145,64,107,0,255,216,179,75,21,44,78,138,79,73,203,255,179,49,255,255,69,182,0,119,0,207,0,255,61,82,81,40,148,226,151,189,191,178,176,255,42,44,195,0,0,193,255,228,255,0,138,214,162,155,192,255,0,219,140,106,255,166,145,75,255,94,152,0,121,255,7,156,12,0,255,187,89,153,255,164,187,255,255
